signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,PPM.AX,PEPPER MONEY LTD/AU,near_miss,1.75,1.73,3.0,2.0,-1.15,,,,2026-09-17,,not_run,45.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-16,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.05,19.54,3.0,2.0,2.57,,,,2026-09-17,,not_run,45.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.67,9.88,2.0,1.0,2.17,,,,2026-09-17,,not_run,89.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.02,3.05,2.0,1.0,0.99,,,,2026-09-17,,not_run,87.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.39,2.0,1.0,1.62,,,,2026-09-17,,not_run,86.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,candidate,11.24,11.39,2.0,1.0,1.33,,,,2026-09-17,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.72,6.54,2.0,1.0,-2.68,,,,2026-09-17,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.17,2.0,1.0,-2.94,,,,2026-09-17,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.95,2.92,2.0,1.0,-1.02,,,,2026-09-17,,not_run,79.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,2.5,2.56,2.0,1.0,2.4,,,,2026-09-17,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.24,2.0,1.0,0.0,,,,2026-09-17,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.32,2.0,1.0,0.0,,,,2026-09-17,,not_run,77.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.38,3.48,2.0,1.0,2.96,,,,2026-09-17,,not_run,75.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.26,4.25,2.0,1.0,-0.23,,,,2026-09-17,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.3,2.0,1.0,0.77,,,,2026-09-17,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.04,1.02,2.0,1.0,-1.92,,,,2026-09-17,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.0,6.04,2.0,1.0,0.67,,,,2026-09-17,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.65,13.8,2.0,1.0,1.1,,,,2026-09-17,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.52,9.5,2.0,1.0,-0.21,,,,2026-09-17,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.38,5.54,2.0,1.0,2.97,,,,2026-09-17,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.51,4.63,2.0,1.0,2.66,,,,2026-09-17,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,33.05,32.27,2.0,1.0,-2.36,,,,2026-09-17,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.52,4.61,2.0,1.0,1.99,,,,2026-09-17,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.5,0.51,2.0,1.0,0.99,,,,2026-09-17,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.75,2.0,1.0,1.48,,,,2026-09-17,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,candidate,2.52,2.47,2.0,1.0,-1.98,,,,2026-09-17,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.84,2.89,2.0,1.0,1.76,,,,2026-09-17,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,IGO.AX,IGO LTD,near_miss,7.15,7.03,2.0,1.0,-1.68,,,,2026-09-17,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.4,8.51,2.0,1.0,1.31,,,,2026-09-17,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.78,51.45,2.0,1.0,1.32,,,,2026-09-17,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.83,13.84,2.0,1.0,0.07,,,,2026-09-17,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,XRO.AX,XERO LTD,near_miss,67.44,66.34,2.0,1.0,-1.63,,,,2026-09-17,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,KCN.AX,Kingsgate Consolidated Limited,near_miss,5.12,5.36,2.0,1.0,4.69,,,,2026-09-17,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.7,4.68,2.0,1.0,-0.43,,,,2026-09-17,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.12,3.08,2.0,1.0,-1.28,,,,2026-09-17,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.13,13.27,2.0,1.0,1.07,,,,2026-09-17,,not_run,63.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.04,2.0,1.0,-0.97,,,,2026-09-17,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.77,18.96,2.0,1.0,1.01,,,,2026-09-17,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.79,16.92,2.0,1.0,0.77,,,,2026-09-17,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.32,2.0,1.0,0.87,,,,2026-09-17,,not_run,62.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.37,3.38,2.0,1.0,0.3,,,,2026-09-17,,not_run,62.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.05,4.14,2.0,1.0,2.22,,,,2026-09-17,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,TEA.AX,TASMEA LTD,near_miss,8.7,9.01,2.0,1.0,3.56,,,,2026-09-17,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.47,10.67,2.0,1.0,1.91,,,,2026-09-17,,not_run,58.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.34,18.42,2.0,1.0,0.44,,,,2026-09-17,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.05,5.04,2.0,1.0,-0.2,,,,2026-09-17,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.2,2.16,2.0,1.0,-1.82,,,,2026-09-17,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.9,24.02,2.0,1.0,0.5,,,,2026-09-17,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.0,5.95,2.0,1.0,-0.83,,,,2026-09-17,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.6,1.62,2.0,1.0,1.56,,,,2026-09-17,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.44,1.47,2.0,1.0,2.08,,,,2026-09-17,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,SHV.AX,SELECT HARVESTS LTD,near_miss,4.55,4.45,2.0,1.0,-2.2,,,,2026-09-17,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.45,165.31,2.0,1.0,-0.08,,,,2026-09-17,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.82,3.77,2.0,1.0,-1.31,,,,2026-09-17,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.26,2.25,2.0,1.0,-0.44,,,,2026-09-17,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.98,2.91,2.0,1.0,-2.35,,,,2026-09-17,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.31,1.35,2.0,1.0,2.67,,,,2026-09-17,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.85,2.8,2.0,1.0,-1.75,,,,2026-09-17,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.96,0.95,2.0,1.0,-0.52,,,,2026-09-17,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,GLF.AX,GemLife Communities Group,near_miss,4.21,4.25,2.0,1.0,0.95,,,,2026-09-17,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,12.43,12.03,2.0,1.0,-3.22,,,,2026-09-17,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.64,2.59,2.0,1.0,-1.89,,,,2026-09-17,,not_run,49.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.6,3.62,2.0,1.0,0.56,,,,2026-09-17,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.34,3.32,2.0,1.0,-0.6,,,,2026-09-17,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.17,4.34,2.0,1.0,4.08,,,,2026-09-17,,not_run,47.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.45,6.61,2.0,1.0,2.48,,,,2026-09-17,,not_run,45.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.35,19.54,2.0,1.0,0.98,,,,2026-09-17,,not_run,42.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-16,refreshed,ALX.AX,ATLAS ARTERIA,near_miss,4.38,4.44,2.0,1.0,1.37,,,,2026-09-17,,not_run,36.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.54,6.54,1.0,0.0,0.0,,,,2026-09-17,,not_run,90.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.17,1.0,0.0,0.0,,,,2026-09-17,,not_run,83.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.32,1.0,0.0,0.0,,,,2026-09-17,,not_run,80.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,IGO.AX,IGO LTD,candidate,7.03,7.03,1.0,0.0,0.0,,,,2026-09-17,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.24,1.0,0.0,0.0,,,,2026-09-17,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.88,9.88,1.0,0.0,0.0,,,,2026-09-17,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,17.33,17.33,1.0,0.0,0.0,,,,2026-09-17,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,2.92,1.0,0.0,0.0,,,,2026-09-17,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.68,4.68,1.0,0.0,0.0,,,,2026-09-17,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.51,1.0,0.0,0.0,,,,2026-09-17,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.05,3.05,1.0,0.0,0.0,,,,2026-09-17,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.02,1.02,1.0,0.0,0.0,,,,2026-09-17,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,XRO.AX,XERO LTD,candidate,66.34,66.34,1.0,0.0,0.0,,,,2026-09-17,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,2.56,2.56,1.0,0.0,0.0,,,,2026-09-17,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,candidate,2.47,2.47,1.0,0.0,0.0,,,,2026-09-17,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.3,1.3,1.0,0.0,0.0,,,,2026-09-17,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.39,4.39,1.0,0.0,0.0,,,,2026-09-17,,not_run,69.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.63,4.63,1.0,0.0,0.0,,,,2026-09-17,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.25,4.25,1.0,0.0,0.0,,,,2026-09-17,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.8,13.8,1.0,0.0,0.0,,,,2026-09-17,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.5,9.5,1.0,0.0,0.0,,,,2026-09-17,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.75,1.0,0.0,0.0,,,,2026-09-17,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.89,2.89,1.0,0.0,0.0,,,,2026-09-17,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.61,4.61,1.0,0.0,0.0,,,,2026-09-17,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.09,2.09,1.0,0.0,0.0,,,,2026-09-17,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.91,2.91,1.0,0.0,0.0,,,,2026-09-17,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.39,11.39,1.0,0.0,0.0,,,,2026-09-17,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,32.27,32.27,1.0,0.0,0.0,,,,2026-09-17,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.77,3.77,1.0,0.0,0.0,,,,2026-09-17,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.51,6.51,1.0,0.0,0.0,,,,2026-09-17,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.16,2.16,1.0,0.0,0.0,,,,2026-09-17,,not_run,64.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.96,18.96,1.0,0.0,0.0,,,,2026-09-17,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.84,13.84,1.0,0.0,0.0,,,,2026-09-17,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.59,2.59,1.0,0.0,0.0,,,,2026-09-17,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.06,1.0,0.0,0.0,,,,2026-09-17,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.04,6.04,1.0,0.0,0.0,,,,2026-09-17,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.08,3.08,1.0,0.0,0.0,,,,2026-09-17,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.14,1.0,0.0,0.0,,,,2026-09-17,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.72,1.0,0.0,0.0,,,,2026-09-17,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.92,16.92,1.0,0.0,0.0,,,,2026-09-17,,not_run,56.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.32,2.32,1.0,0.0,0.0,,,,2026-09-17,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.8,2.8,1.0,0.0,0.0,,,,2026-09-17,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.54,5.54,1.0,0.0,0.0,,,,2026-09-17,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-16,refreshed,TEA.AX,TASMEA LTD,near_miss,9.01,9.01,1.0,0.0,0.0,,,,2026-09-17,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
