signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.9,23.97,3.0,2.0,0.29,,,,2026-09-18,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.0,6.02,3.0,2.0,0.33,,,,2026-09-18,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.6,1.74,3.0,2.0,8.44,,,,2026-09-18,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.44,1.42,3.0,2.0,-1.04,,,,2026-09-18,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,SHV.AX,SELECT HARVESTS LTD,near_miss,4.55,4.49,3.0,2.0,-1.32,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.45,169.22,3.0,2.0,2.28,,,,2026-09-18,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.82,3.76,3.0,2.0,-1.57,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.26,2.4,3.0,2.0,6.19,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.98,2.91,3.0,2.0,-2.35,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.31,1.32,3.0,2.0,0.38,,,,2026-09-18,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.85,2.78,3.0,2.0,-2.46,,,,2026-09-18,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.96,0.94,3.0,2.0,-1.56,,,,2026-09-18,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,GLF.AX,GemLife Communities Group,near_miss,4.21,4.35,3.0,2.0,3.33,,,,2026-09-18,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,12.43,12.01,3.0,2.0,-3.38,,,,2026-09-18,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.64,2.63,3.0,2.0,-0.38,,,,2026-09-18,,not_run,49.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.6,3.47,3.0,2.0,-3.61,,,,2026-09-18,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.34,3.32,3.0,2.0,-0.6,,,,2026-09-18,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.17,4.59,3.0,2.0,10.07,,,,2026-09-18,,not_run,47.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.45,6.53,3.0,2.0,1.24,,,,2026-09-18,,not_run,45.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.35,19.62,3.0,2.0,1.4,,,,2026-09-18,,not_run,42.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-17,refreshed,ALX.AX,ATLAS ARTERIA,near_miss,4.38,4.44,3.0,2.0,1.37,,,,2026-09-18,,not_run,36.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.54,6.27,2.0,1.0,-4.13,,,,2026-09-18,,not_run,90.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.17,2.0,1.0,3.03,,,,2026-09-18,,not_run,83.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.1,2.0,1.0,-0.41,,,,2026-09-18,,not_run,80.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,IGO.AX,IGO LTD,candidate,7.03,6.91,2.0,1.0,-1.71,,,,2026-09-18,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.19,2.0,1.0,-2.23,,,,2026-09-18,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.88,9.88,2.0,1.0,0.0,,,,2026-09-18,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,17.33,18.44,2.0,1.0,6.41,,,,2026-09-18,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,2.92,2.0,1.0,0.0,,,,2026-09-18,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.68,4.73,2.0,1.0,1.07,,,,2026-09-18,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.52,2.0,1.0,1.96,,,,2026-09-18,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.05,3.26,2.0,1.0,6.89,,,,2026-09-18,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.02,1.01,2.0,1.0,-0.98,,,,2026-09-18,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,XRO.AX,XERO LTD,candidate,66.34,65.45,2.0,1.0,-1.34,,,,2026-09-18,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,2.56,2.72,2.0,1.0,6.25,,,,2026-09-18,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,candidate,2.47,2.38,2.0,1.0,-3.64,,,,2026-09-18,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.3,1.31,2.0,1.0,0.38,,,,2026-09-18,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.39,4.32,2.0,1.0,-1.59,,,,2026-09-18,,not_run,69.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.63,4.82,2.0,1.0,4.1,,,,2026-09-18,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.25,4.22,2.0,1.0,-0.71,,,,2026-09-18,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.8,13.7,2.0,1.0,-0.72,,,,2026-09-18,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.5,9.49,2.0,1.0,-0.11,,,,2026-09-18,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.75,2.0,1.0,0.0,,,,2026-09-18,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.89,2.89,2.0,1.0,0.0,,,,2026-09-18,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.61,4.8,2.0,1.0,4.12,,,,2026-09-18,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.09,2.1,2.0,1.0,0.48,,,,2026-09-18,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.91,2.91,2.0,1.0,0.0,,,,2026-09-18,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.39,11.06,2.0,1.0,-2.9,,,,2026-09-18,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,32.27,31.89,2.0,1.0,-1.18,,,,2026-09-18,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.77,3.76,2.0,1.0,-0.27,,,,2026-09-18,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.51,6.4,2.0,1.0,-1.69,,,,2026-09-18,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.16,2.15,2.0,1.0,-0.46,,,,2026-09-18,,not_run,64.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.96,18.58,2.0,1.0,-2.0,,,,2026-09-18,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.84,13.67,2.0,1.0,-1.23,,,,2026-09-18,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.59,2.63,2.0,1.0,1.54,,,,2026-09-18,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.2,2.0,1.0,3.45,,,,2026-09-18,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.04,6.0,2.0,1.0,-0.66,,,,2026-09-18,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.08,3.15,2.0,1.0,2.27,,,,2026-09-18,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.13,2.0,1.0,-0.24,,,,2026-09-18,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.71,2.0,1.0,-0.37,,,,2026-09-18,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.92,17.23,2.0,1.0,1.83,,,,2026-09-18,,not_run,56.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.32,2.3,2.0,1.0,-0.86,,,,2026-09-18,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.8,2.78,2.0,1.0,-0.71,,,,2026-09-18,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.54,5.36,2.0,1.0,-3.25,,,,2026-09-18,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,TEA.AX,TASMEA LTD,near_miss,9.01,9.27,2.0,1.0,2.89,,,,2026-09-18,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,DGT.AX,DigiCo Infrastructure REIT,near_miss,2.49,2.52,2.0,1.0,1.2,,,,2026-09-18,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,2.0,1.0,0.0,,,,2026-09-18,,not_run,54.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.72,1.73,2.0,1.0,0.58,,,,2026-09-18,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.31,169.22,2.0,1.0,2.37,,,,2026-09-18,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.51,8.34,2.0,1.0,-2.0,,,,2026-09-18,,not_run,53.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,16.87,17.45,2.0,1.0,3.44,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.04,2.06,2.0,1.0,0.98,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.95,0.94,2.0,1.0,-1.05,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.45,50.88,2.0,1.0,-1.11,,,,2026-09-18,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.54,3.8,2.0,1.0,7.34,,,,2026-09-18,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,CAR.AX,CAR GROUP LTD,near_miss,24.02,23.97,2.0,1.0,-0.21,,,,2026-09-18,,not_run,51.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.04,4.89,2.0,1.0,-2.98,,,,2026-09-18,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.42,18.29,2.0,1.0,-0.71,,,,2026-09-18,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.52,5.66,2.0,1.0,2.54,,,,2026-09-18,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-17,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.54,19.62,2.0,1.0,0.41,,,,2026-09-18,,not_run,45.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.27,6.27,1.0,0.0,0.0,,,,2026-09-18,,not_run,92.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,candidate,11.06,11.06,1.0,0.0,0.0,,,,2026-09-18,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.19,2.19,1.0,0.0,0.0,,,,2026-09-18,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,IGO.AX,IGO LTD,candidate,6.91,6.91,1.0,0.0,0.0,,,,2026-09-18,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,10.47,10.47,1.0,0.0,0.0,,,,2026-09-18,,not_run,79.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.32,1.0,0.0,0.0,,,,2026-09-18,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.17,1.0,0.0,0.0,,,,2026-09-18,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,candidate,2.38,2.38,1.0,0.0,0.0,,,,2026-09-18,,not_run,75.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.89,4.89,1.0,0.0,0.0,,,,2026-09-18,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.01,1.01,1.0,0.0,0.0,,,,2026-09-18,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,XRO.AX,XERO LTD,candidate,65.45,65.45,1.0,0.0,0.0,,,,2026-09-18,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.22,4.22,1.0,0.0,0.0,,,,2026-09-18,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,31.89,31.89,1.0,0.0,0.0,,,,2026-09-18,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.49,9.49,1.0,0.0,0.0,,,,2026-09-18,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.31,1.31,1.0,0.0,0.0,,,,2026-09-18,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,1.99,1.99,1.0,0.0,0.0,,,,2026-09-18,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,2.92,1.0,0.0,0.0,,,,2026-09-18,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,PNR.AX,PANTORO GOLD LTD,candidate,2.61,2.61,1.0,0.0,0.0,,,,2026-09-18,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.26,3.26,1.0,0.0,0.0,,,,2026-09-18,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.91,2.91,1.0,0.0,0.0,,,,2026-09-18,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.7,13.7,1.0,0.0,0.0,,,,2026-09-18,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.75,1.0,0.0,0.0,,,,2026-09-18,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.82,4.82,1.0,0.0,0.0,,,,2026-09-18,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.22,2.22,1.0,0.0,0.0,,,,2026-09-18,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.8,4.8,1.0,0.0,0.0,,,,2026-09-18,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.44,18.44,1.0,0.0,0.0,,,,2026-09-18,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,54.1,54.1,1.0,0.0,0.0,,,,2026-09-18,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.41,14.41,1.0,0.0,0.0,,,,2026-09-18,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,4.73,1.0,0.0,0.0,,,,2026-09-18,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.52,0.52,1.0,0.0,0.0,,,,2026-09-18,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,PDI.AX,PDI Gold Limited,near_miss,4.37,4.37,1.0,0.0,0.0,,,,2026-09-18,,not_run,67.0,unclassified_missing_data,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,9.88,9.88,1.0,0.0,0.0,,,,2026-09-18,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
