signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,candidate,2.55,2.5,2.0,1.0,-1.96,,,,2026-09-16,,not_run,81.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.18,3.02,2.0,1.0,-5.03,,,,2026-09-16,,not_run,78.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,NXT.AX,NEXTDC LTD,candidate,11.71,11.24,2.0,1.0,-4.01,,,,2026-09-16,,not_run,76.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.02,2.95,2.0,1.0,-2.32,,,,2026-09-16,,not_run,75.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.08,6.0,2.0,1.0,-1.32,,,,2026-09-16,,not_run,73.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.1,2.15,2.0,1.0,2.38,,,,2026-09-16,,not_run,73.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.5,2.0,1.0,-1.94,,,,2026-09-16,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.0,6.72,2.0,1.0,-4.0,,,,2026-09-16,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.44,33.05,2.0,1.0,1.88,,,,2026-09-16,,not_run,71.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.79,3.82,2.0,1.0,0.79,,,,2026-09-16,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,candidate,18.84,18.77,2.0,1.0,-0.37,,,,2026-09-16,,not_run,69.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.69,2.71,2.0,1.0,0.74,,,,2026-09-16,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.83,13.65,2.0,1.0,-1.3,,,,2026-09-16,,not_run,69.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.72,18.48,2.0,1.0,-1.28,,,,2026-09-16,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.52,2.0,1.0,-0.4,,,,2026-09-16,,not_run,67.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.51,2.0,1.0,-1.1,,,,2026-09-16,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.52,3.38,2.0,1.0,-3.98,,,,2026-09-16,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.53,5.38,2.0,1.0,-2.71,,,,2026-09-16,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.37,2.0,1.0,1.81,,,,2026-09-16,,not_run,65.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.84,2.0,1.0,1.43,,,,2026-09-16,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.52,2.0,1.0,-2.16,,,,2026-09-16,,not_run,63.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.55,4.32,2.0,1.0,-5.05,,,,2026-09-16,,not_run,79.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.17,0.17,2.0,1.0,-2.86,,,,2026-09-16,,not_run,74.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.9,2.98,2.0,1.0,2.76,,,,2026-09-16,,not_run,70.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.61,1.6,2.0,1.0,-0.31,,,,2026-09-16,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.97,13.83,2.0,1.0,-1.0,,,,2026-09-16,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,XRO.AX,XERO LTD,near_miss,67.63,67.44,2.0,1.0,-0.28,,,,2026-09-16,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.72,50.78,2.0,1.0,-1.82,,,,2026-09-16,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,3.97,4.05,2.0,1.0,2.02,,,,2026-09-16,,not_run,66.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,IGO.AX,IGO LTD,near_miss,7.32,7.15,2.0,1.0,-2.32,,,,2026-09-16,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.41,4.26,2.0,1.0,-3.4,,,,2026-09-16,,not_run,64.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.7,23.9,2.0,1.0,0.84,,,,2026-09-16,,not_run,64.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.14,2.19,2.0,1.0,2.34,,,,2026-09-16,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.23,2.26,2.0,1.0,1.35,,,,2026-09-16,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.07,1.04,2.0,1.0,-2.8,,,,2026-09-16,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.5,18.34,2.0,1.0,-0.86,,,,2026-09-16,,not_run,62.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.55,8.4,2.0,1.0,-1.75,,,,2026-09-16,,not_run,61.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,70.38,70.16,2.0,1.0,-0.31,,,,2026-09-16,,not_run,60.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,12.35,12.43,2.0,1.0,0.65,,,,2026-09-16,,not_run,60.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.25,3.34,2.0,1.0,2.77,,,,2026-09-16,,not_run,60.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.23,3.12,2.0,1.0,-3.41,,,,2026-09-16,,not_run,59.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,56.76,54.32,2.0,1.0,-4.3,,,,2026-09-16,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.02,4.96,2.0,1.0,-1.2,,,,2026-09-16,,not_run,58.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.8,10.87,2.0,1.0,0.65,,,,2026-09-16,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.95,5.98,2.0,1.0,0.5,,,,2026-09-16,,not_run,57.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,IRE.AX,IRESS LTD,near_miss,5.65,5.62,2.0,1.0,-0.53,,,,2026-09-16,,not_run,55.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.05,2.0,1.0,-0.25,,,,2026-09-16,,not_run,54.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,2.0,1.0,0.0,,,,2026-09-16,,not_run,53.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.86,6.94,2.0,1.0,1.17,,,,2026-09-16,,not_run,53.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,TWE.AX,Treasury Wine Estates Limited,near_miss,5.11,5.16,2.0,1.0,0.98,,,,2026-09-16,,not_run,52.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.34,2.3,2.0,1.0,-1.71,,,,2026-09-16,,not_run,52.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.27,28.42,2.0,1.0,0.53,,,,2026-09-16,,not_run,52.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.58,5.59,2.0,1.0,0.18,,,,2026-09-16,,not_run,51.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.49,4.47,2.0,1.0,-0.45,,,,2026-09-16,,not_run,50.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,PPM.AX,PEPPER MONEY LTD/AU,near_miss,1.75,1.75,2.0,1.0,0.0,,,,2026-09-16,,not_run,45.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-15,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.05,19.35,2.0,1.0,1.57,,,,2026-09-16,,not_run,45.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.67,9.67,1.0,0.0,0.0,,,,2026-09-16,,not_run,89.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.02,3.02,1.0,0.0,0.0,,,,2026-09-16,,not_run,87.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.32,1.0,0.0,0.0,,,,2026-09-16,,not_run,86.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,NXT.AX,NEXTDC LTD,candidate,11.24,11.24,1.0,0.0,0.0,,,,2026-09-16,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.72,6.72,1.0,0.0,0.0,,,,2026-09-16,,not_run,85.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.17,1.0,0.0,0.0,,,,2026-09-16,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.95,2.95,1.0,0.0,0.0,,,,2026-09-16,,not_run,79.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,candidate,2.5,2.5,1.0,0.0,0.0,,,,2026-09-16,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.24,2.24,1.0,0.0,0.0,,,,2026-09-16,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,54.32,54.32,1.0,0.0,0.0,,,,2026-09-16,,not_run,77.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.38,3.38,1.0,0.0,0.0,,,,2026-09-16,,not_run,75.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.26,4.26,1.0,0.0,0.0,,,,2026-09-16,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.29,1.0,0.0,0.0,,,,2026-09-16,,not_run,74.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.04,1.04,1.0,0.0,0.0,,,,2026-09-16,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.0,6.0,1.0,0.0,0.0,,,,2026-09-16,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.65,13.65,1.0,0.0,0.0,,,,2026-09-16,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.52,9.52,1.0,0.0,0.0,,,,2026-09-16,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.38,5.38,1.0,0.0,0.0,,,,2026-09-16,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.51,4.51,1.0,0.0,0.0,,,,2026-09-16,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,33.05,33.05,1.0,0.0,0.0,,,,2026-09-16,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.52,4.52,1.0,0.0,0.0,,,,2026-09-16,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.5,0.5,1.0,0.0,0.0,,,,2026-09-16,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.71,1.0,0.0,0.0,,,,2026-09-16,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,candidate,2.52,2.52,1.0,0.0,0.0,,,,2026-09-16,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.84,2.84,1.0,0.0,0.0,,,,2026-09-16,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,IGO.AX,IGO LTD,near_miss,7.15,7.15,1.0,0.0,0.0,,,,2026-09-16,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.4,8.4,1.0,0.0,0.0,,,,2026-09-16,,not_run,67.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.78,50.78,1.0,0.0,0.0,,,,2026-09-16,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.83,13.83,1.0,0.0,0.0,,,,2026-09-16,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,XRO.AX,XERO LTD,near_miss,67.44,67.44,1.0,0.0,0.0,,,,2026-09-16,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,KCN.AX,Kingsgate Consolidated Limited,near_miss,5.12,5.12,1.0,0.0,0.0,,,,2026-09-16,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.7,4.7,1.0,0.0,0.0,,,,2026-09-16,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.12,3.12,1.0,0.0,0.0,,,,2026-09-16,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.13,13.13,1.0,0.0,0.0,,,,2026-09-16,,not_run,63.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.06,1.0,0.0,0.0,,,,2026-09-16,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.77,18.77,1.0,0.0,0.0,,,,2026-09-16,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.79,16.79,1.0,0.0,0.0,,,,2026-09-16,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.3,1.0,0.0,0.0,,,,2026-09-16,,not_run,62.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.37,3.37,1.0,0.0,0.0,,,,2026-09-16,,not_run,62.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.05,4.05,1.0,0.0,0.0,,,,2026-09-16,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,TEA.AX,TASMEA LTD,near_miss,8.7,8.7,1.0,0.0,0.0,,,,2026-09-16,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.47,10.47,1.0,0.0,0.0,,,,2026-09-16,,not_run,58.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.34,18.34,1.0,0.0,0.0,,,,2026-09-16,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.05,5.05,1.0,0.0,0.0,,,,2026-09-16,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.2,2.2,1.0,0.0,0.0,,,,2026-09-16,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.9,23.9,1.0,0.0,0.0,,,,2026-09-16,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.0,6.0,1.0,0.0,0.0,,,,2026-09-16,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.6,1.6,1.0,0.0,0.0,,,,2026-09-16,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.44,1.44,1.0,0.0,0.0,,,,2026-09-16,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,SHV.AX,SELECT HARVESTS LTD,near_miss,4.55,4.55,1.0,0.0,0.0,,,,2026-09-16,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.45,165.45,1.0,0.0,0.0,,,,2026-09-16,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.82,3.82,1.0,0.0,0.0,,,,2026-09-16,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.26,2.26,1.0,0.0,0.0,,,,2026-09-16,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.98,2.98,1.0,0.0,0.0,,,,2026-09-16,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.31,1.31,1.0,0.0,0.0,,,,2026-09-16,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.85,2.85,1.0,0.0,0.0,,,,2026-09-16,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-16,2026-09-15,recorded,2026-09-15,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.96,0.96,1.0,0.0,0.0,,,,2026-09-16,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
