signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,PDI.AX,PDI Gold Limited,near_miss,4.37,4.83,8.0,5.0,10.53,10.53,,,2026-09-25,,not_run,67.0,unclassified_missing_data,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,9.88,10.33,8.0,5.0,4.55,4.55,,,2026-09-25,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.1,2.09,8.0,5.0,-0.48,-0.48,,,2026-09-25,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.42,1.53,8.0,5.0,7.72,7.72,,,2026-09-25,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.26,8.0,5.0,-1.74,-1.74,,,2026-09-25,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.76,3.84,8.0,5.0,2.13,2.13,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.89,2.99,8.0,5.0,3.46,3.46,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.58,18.53,8.0,5.0,-0.27,-0.27,,,2026-09-25,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.19,8.0,5.0,6.31,6.31,,,2026-09-25,,not_run,61.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.34,8.35,8.0,5.0,0.12,0.12,,,2026-09-25,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.88,55.0,8.0,5.0,8.1,8.1,,,2026-09-25,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.15,2.38,8.0,5.0,10.7,10.7,,,2026-09-25,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.47,3.94,8.0,5.0,13.54,13.54,,,2026-09-25,,not_run,59.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.67,14.39,8.0,5.0,5.27,5.27,,,2026-09-25,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.29,17.86,8.0,5.0,-2.35,-2.35,,,2026-09-25,,not_run,57.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.2,8.0,5.0,1.69,1.69,,,2026-09-25,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,IMD.AX,IMDEX LTD,near_miss,3.25,3.35,8.0,5.0,3.08,3.08,,,2026-09-25,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,169.22,163.67,8.0,5.0,-3.28,-3.28,,,2026-09-25,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.12,13.72,8.0,5.0,4.57,4.57,,,2026-09-25,,not_run,54.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,12.01,11.35,8.0,5.0,-5.5,-5.5,,,2026-09-25,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,GMD.AX,GENESIS MINERALS LTD,near_miss,7.22,7.56,8.0,5.0,4.71,4.71,,,2026-09-25,,not_run,53.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.4,6.5,8.0,5.0,1.56,1.56,,,2026-09-25,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.3,4.39,8.0,5.0,2.09,2.09,,,2026-09-25,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.0,6.05,8.0,5.0,0.83,0.83,,,2026-09-25,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,8.0,5.0,0.0,0.0,,,2026-09-25,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.8,0.67,8.0,5.0,-15.72,-15.72,,,2026-09-25,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,VAU.AX,VAULT MINERALS LTD,near_miss,6.01,6.3,8.0,5.0,4.83,4.83,,,2026-09-25,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.26,8.0,5.0,-0.4,-0.4,,,2026-09-25,,not_run,46.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-24,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.78,2.68,8.0,5.0,-3.6,-3.6,,,2026-09-25,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.3,2.38,7.0,4.0,3.48,,,,2026-09-25,,not_run,84.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,candidate,62.78,59.02,7.0,4.0,-5.99,,,,2026-09-25,,not_run,83.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.4,6.13,7.0,4.0,-4.22,,,,2026-09-25,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.92,4.79,7.0,4.0,-2.64,,,,2026-09-25,,not_run,76.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.06,32.05,7.0,4.0,-0.03,,,,2026-09-25,,not_run,75.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.71,4.65,7.0,4.0,-1.27,,,,2026-09-25,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.86,13.54,7.0,4.0,-2.31,,,,2026-09-25,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.98,2.87,7.0,4.0,-3.69,,,,2026-09-25,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.77,2.67,7.0,4.0,-3.61,,,,2026-09-25,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,52.83,54.18,7.0,4.0,2.56,,,,2026-09-25,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.22,2.07,7.0,4.0,-6.76,,,,2026-09-25,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.25,2.26,7.0,4.0,0.44,,,,2026-09-25,,not_run,75.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.52,2.44,7.0,4.0,-3.17,,,,2026-09-25,,not_run,73.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,11.66,11.35,7.0,4.0,-2.66,,,,2026-09-25,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,SRL.AX,Sunrise Energy Metals Limited,near_miss,19.54,23.13,7.0,4.0,18.37,,,,2026-09-25,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.78,5.85,7.0,4.0,1.21,,,,2026-09-25,,not_run,71.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.17,3.94,7.0,4.0,-5.52,,,,2026-09-25,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,IGO.AX,IGO LTD,near_miss,6.88,6.7,7.0,4.0,-2.62,,,,2026-09-25,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.02,0.98,7.0,4.0,-4.41,,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,SGLLV.AX,RICEGROWERS LIMITED,near_miss,11.94,12.07,7.0,4.0,1.09,,,,2026-09-25,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.36,11.41,7.0,4.0,0.44,,,,2026-09-25,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,11.05,10.97,7.0,4.0,-0.72,,,,2026-09-25,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,PWH.AX,PWR HOLDINGS LTD,near_miss,10.09,10.31,7.0,4.0,2.18,,,,2026-09-25,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.62,4.53,7.0,4.0,-1.95,,,,2026-09-25,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.45,8.35,7.0,4.0,-1.18,,,,2026-09-25,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.18,3.07,7.0,4.0,-3.46,,,,2026-09-25,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.92,2.99,7.0,4.0,2.4,,,,2026-09-25,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.76,0.67,7.0,4.0,-12.42,,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.34,3.65,7.0,4.0,9.28,,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.24,22.53,7.0,4.0,-3.06,,,,2026-09-25,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,7.0,4.0,0.0,,,,2026-09-25,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,near_miss,4.96,5.16,7.0,4.0,4.03,,,,2026-09-25,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.24,4.2,7.0,4.0,-0.94,,,,2026-09-25,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,1.9,2.04,7.0,4.0,7.09,,,,2026-09-25,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.18,1.99,7.0,4.0,-8.94,,,,2026-09-25,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-24,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.78,0.85,7.0,4.0,8.33,,,,2026-09-25,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,PPT.AX,PERPETUAL LTD,candidate,16.64,17.01,4.0,3.0,2.22,,,,2026-09-25,,not_run,83.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,candidate,60.08,59.02,4.0,3.0,-1.76,,,,2026-09-25,,not_run,82.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,RSG.AX,RESOLUTE MINING LTD,candidate,1.24,1.2,4.0,3.0,-3.23,,,,2026-09-25,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,TLX.AX,Telix Pharmaceuticals Limited,candidate,15.76,15.74,4.0,3.0,-0.13,,,,2026-09-25,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.2,2.07,4.0,3.0,-5.91,,,,2026-09-25,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.13,3.94,4.0,3.0,-4.6,,,,2026-09-25,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,IGO.AX,IGO LTD,candidate,6.83,6.7,4.0,3.0,-1.9,,,,2026-09-25,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,53.32,54.18,4.0,3.0,1.61,,,,2026-09-25,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,EIQ.AX,ECHOIQ LTD,candidate,0.69,0.67,3.0,2.0,2.29,,,,2026-09-25,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.39,2.38,3.0,2.0,1.28,,,,2026-09-25,,not_run,67.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.35,6.13,3.0,2.0,-0.49,,,,2026-09-25,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,31.77,32.05,4.0,3.0,0.88,,,,2026-09-25,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.03,0.98,4.0,3.0,-5.34,,,,2026-09-25,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,MI6.AX,MINERALS 260 LTD,candidate,0.86,0.93,4.0,3.0,8.14,,,,2026-09-25,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.7,13.54,4.0,3.0,-1.17,,,,2026-09-25,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.01,4.79,3.0,2.0,-4.96,,,,2026-09-25,,not_run,64.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.03,2.87,3.0,2.0,-4.65,,,,2026-09-25,,not_run,63.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,LIN.AX,LINDIAN RESOURCES LTD,candidate,0.62,0.63,3.0,2.0,5.88,,,,2026-09-25,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.37,1.3,3.0,2.0,-6.14,,,,2026-09-25,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.75,0.67,4.0,3.0,-10.07,,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,near_miss,10.98,11.41,4.0,3.0,3.92,,,,2026-09-25,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.93,10.97,4.0,3.0,0.37,,,,2026-09-25,,not_run,63.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,REG.AX,REGIS HEALTHCARE LTD,near_miss,4.78,4.65,3.0,2.0,-2.52,,,,2026-09-25,,not_run,62.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.93,5.85,4.0,3.0,-1.35,,,,2026-09-25,,not_run,62.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.55,4.45,3.0,2.0,-4.51,,,,2026-09-25,,not_run,62.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.45,8.35,3.0,2.0,0.0,,,,2026-09-25,,not_run,61.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,near_miss,2.76,2.67,3.0,2.0,-5.32,,,,2026-09-25,,not_run,60.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,5.99,6.05,4.0,3.0,1.0,,,,2026-09-25,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.5,2.44,4.0,3.0,-2.4,,,,2026-09-25,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.71,4.53,3.0,2.0,-5.03,,,,2026-09-25,,not_run,56.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.3,22.53,4.0,3.0,-3.3,,,,2026-09-25,,not_run,54.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.48,10.31,3.0,2.0,-0.39,,,,2026-09-25,,not_run,54.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,MYR.AX,Myer Holdings Limited,near_miss,0.18,0.19,3.0,2.0,11.43,,,,2026-09-25,,not_run,52.0,unclassified_missing_data,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.59,4.0,3.0,2.58,,,,2026-09-25,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.87,3.0,2.0,-0.27,,,,2026-09-25,,not_run,51.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,near_miss,4.75,5.16,4.0,3.0,8.63,,,,2026-09-25,,not_run,50.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,CBO.AX,Cobram Estate Olives Limited,near_miss,2.84,2.79,3.0,2.0,-2.45,,,,2026-09-25,,not_run,49.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.31,2.26,3.0,2.0,-1.74,,,,2026-09-25,,not_run,48.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,CWP.AX,Cedar Woods Properties Limited,near_miss,6.55,6.53,3.0,2.0,0.0,,,,2026-09-25,,not_run,48.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.47,0.5,4.0,3.0,7.53,,,,2026-09-25,,not_run,47.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-24,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,3.99,4.01,3.0,2.0,2.3,,,,2026-09-25,,not_run,46.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,4.11,4.1,4.0,3.0,-0.24,,,,2026-09-25,,not_run,45.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-24,refreshed,DRR.AX,DETERRA ROYALTIES LTD,near_miss,4.12,4.17,4.0,3.0,1.21,,,,2026-09-25,,not_run,44.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-24,refreshed,CYL.AX,CATALYST METALS LTD,candidate,5.78,5.92,3.0,2.0,2.42,,,,2026-09-25,,not_run,87.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,candidate,61.05,59.02,3.0,2.0,-3.33,,,,2026-09-25,,not_run,73.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-24,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.74,0.67,3.0,2.0,-8.84,,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
