signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.02,1.02,7.0,4.0,0.0,,,,2026-09-23,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,XRO.AX,XERO LTD,candidate,66.34,61.05,7.0,4.0,-7.97,,,,2026-09-23,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,2.56,3.03,7.0,4.0,18.36,,,,2026-09-23,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.47,2.35,7.0,4.0,-4.86,,,,2026-09-23,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.3,1.38,7.0,4.0,6.13,,,,2026-09-23,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.39,4.66,7.0,4.0,6.15,,,,2026-09-23,,not_run,69.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.63,4.69,7.0,4.0,1.3,,,,2026-09-23,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.25,4.13,7.0,4.0,-2.82,,,,2026-09-23,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.8,13.85,7.0,4.0,0.36,,,,2026-09-23,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.5,10.29,7.0,4.0,8.32,,,,2026-09-23,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.82,7.0,4.0,2.55,,,,2026-09-23,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.89,3.09,7.0,4.0,6.92,,,,2026-09-23,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.61,4.77,7.0,4.0,3.47,,,,2026-09-23,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.09,2.16,7.0,4.0,3.35,,,,2026-09-23,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.91,3.13,7.0,4.0,7.56,,,,2026-09-23,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.39,11.4,7.0,4.0,0.09,,,,2026-09-23,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,32.27,32.68,7.0,4.0,1.27,,,,2026-09-23,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.77,4.12,7.0,4.0,9.28,,,,2026-09-23,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.51,6.55,7.0,4.0,0.61,,,,2026-09-23,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.16,2.45,7.0,4.0,13.43,,,,2026-09-23,,not_run,64.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.96,19.18,7.0,4.0,1.16,,,,2026-09-23,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.84,14.51,7.0,4.0,4.84,,,,2026-09-23,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.59,2.49,7.0,4.0,-3.86,,,,2026-09-23,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SXE.AX,Southern Cross Electrical Engineering Limited,near_miss,4.06,4.84,7.0,4.0,21.2,,,,2026-09-23,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.04,6.1,7.0,4.0,0.99,,,,2026-09-23,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,CIA.AX,CHAMPION IRON LTD,near_miss,3.08,3.19,7.0,4.0,3.57,,,,2026-09-23,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.25,7.0,4.0,2.66,,,,2026-09-23,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.7,7.0,4.0,-0.74,,,,2026-09-23,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.92,19.66,7.0,4.0,16.19,,,,2026-09-23,,not_run,56.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.32,2.3,7.0,4.0,-0.86,,,,2026-09-23,,not_run,56.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.8,2.71,7.0,4.0,-3.21,,,,2026-09-23,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.54,5.53,7.0,4.0,-0.18,,,,2026-09-23,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,TEA.AX,TASMEA LTD,near_miss,9.01,10.62,7.0,4.0,17.87,,,,2026-09-23,,not_run,55.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,DGT.AX,DigiCo Infrastructure REIT,near_miss,2.49,2.49,7.0,4.0,0.0,,,,2026-09-23,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.4,7.0,4.0,2.41,,,,2026-09-23,,not_run,54.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.72,1.77,7.0,4.0,3.5,,,,2026-09-23,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,165.31,164.33,7.0,4.0,-0.59,,,,2026-09-23,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.51,8.35,7.0,4.0,-1.88,,,,2026-09-23,,not_run,53.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,16.87,16.79,7.0,4.0,-0.47,,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.04,2.16,7.0,4.0,5.88,,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,PNV.AX,POLYNOVO LTD,near_miss,0.95,0.97,7.0,4.0,1.57,,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.45,53.34,7.0,4.0,3.67,,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.54,3.99,7.0,4.0,12.71,,,,2026-09-23,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,CAR.AX,CAR GROUP LTD,near_miss,24.02,23.56,7.0,4.0,-1.92,,,,2026-09-23,,not_run,51.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.04,5.04,7.0,4.0,0.0,,,,2026-09-23,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.42,18.26,7.0,4.0,-0.87,,,,2026-09-23,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.52,6.36,7.0,4.0,15.22,,,,2026-09-23,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-17,2026-09-16,recorded,2026-09-22,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.54,19.13,7.0,4.0,-2.1,,,,2026-09-23,,not_run,45.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.27,6.16,6.0,3.0,-1.75,,,,2026-09-23,,not_run,92.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,candidate,11.06,11.4,6.0,3.0,3.07,,,,2026-09-23,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.19,2.16,6.0,3.0,-1.37,,,,2026-09-23,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,IGO.AX,IGO LTD,candidate,6.91,6.79,6.0,3.0,-1.74,,,,2026-09-23,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,10.47,10.8,6.0,3.0,3.15,,,,2026-09-23,,not_run,79.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.32,4.66,6.0,3.0,7.87,,,,2026-09-23,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.17,0.19,6.0,3.0,11.76,,,,2026-09-23,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.38,2.35,6.0,3.0,-1.26,,,,2026-09-23,,not_run,75.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.89,5.04,6.0,3.0,3.07,,,,2026-09-23,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.01,1.02,6.0,3.0,0.99,,,,2026-09-23,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,XRO.AX,XERO LTD,candidate,65.45,61.05,6.0,3.0,-6.72,,,,2026-09-23,,not_run,70.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.22,4.13,6.0,3.0,-2.13,,,,2026-09-23,,not_run,70.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,31.89,32.68,6.0,3.0,2.48,,,,2026-09-23,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.49,10.29,6.0,3.0,8.43,,,,2026-09-23,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.31,1.38,6.0,3.0,5.73,,,,2026-09-23,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,1.99,1.98,6.0,3.0,-0.5,,,,2026-09-23,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,GDG.AX,Generation Development Group Limited,candidate,2.92,3.01,6.0,3.0,3.08,,,,2026-09-23,,not_run,68.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,PNR.AX,PANTORO GOLD LTD,candidate,2.61,2.85,6.0,3.0,9.2,,,,2026-09-23,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.26,3.52,6.0,3.0,7.98,,,,2026-09-23,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.91,3.13,6.0,3.0,7.56,,,,2026-09-23,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.7,13.85,6.0,3.0,1.09,,,,2026-09-23,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.75,2.82,6.0,3.0,2.55,,,,2026-09-23,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.82,4.69,6.0,3.0,-2.7,,,,2026-09-23,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.22,2.24,6.0,3.0,0.9,,,,2026-09-23,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.8,4.77,6.0,3.0,-0.63,,,,2026-09-23,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.44,20.48,6.0,3.0,11.06,,,,2026-09-23,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,54.1,54.11,6.0,3.0,0.02,,,,2026-09-23,,not_run,72.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.41,15.48,6.0,3.0,7.43,,,,2026-09-23,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.73,5.2,6.0,3.0,9.94,,,,2026-09-23,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.52,0.59,6.0,3.0,13.46,,,,2026-09-23,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,PDI.AX,PDI Gold Limited,near_miss,4.37,4.81,6.0,3.0,10.07,,,,2026-09-23,,not_run,67.0,unclassified_missing_data,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,9.88,10.57,6.0,3.0,6.98,,,,2026-09-23,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.1,2.16,6.0,3.0,2.86,,,,2026-09-23,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.42,1.52,6.0,3.0,6.67,,,,2026-09-23,,not_run,64.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.3,6.0,3.0,0.0,,,,2026-09-23,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,3.76,4.12,6.0,3.0,9.57,,,,2026-09-23,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.89,3.09,6.0,3.0,6.92,,,,2026-09-23,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,18.58,19.18,6.0,3.0,3.23,,,,2026-09-23,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.06,2.16,6.0,3.0,4.85,,,,2026-09-23,,not_run,61.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.34,8.35,6.0,3.0,0.12,,,,2026-09-23,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,50.88,53.34,6.0,3.0,4.83,,,,2026-09-23,,not_run,60.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,NGI.AX,Navigator Global Investments Limited,near_miss,2.15,2.45,6.0,3.0,13.95,,,,2026-09-23,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,RMS.AX,RAMELIUS RESOURCES LTD,near_miss,3.47,3.98,6.0,3.0,14.7,,,,2026-09-23,,not_run,59.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.67,14.51,6.0,3.0,6.14,,,,2026-09-23,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,18.29,18.26,6.0,3.0,-0.16,,,,2026-09-23,,not_run,57.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.25,6.0,3.0,2.91,,,,2026-09-23,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,IMD.AX,IMDEX LTD,near_miss,3.25,3.32,6.0,3.0,2.15,,,,2026-09-23,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,169.22,164.33,6.0,3.0,-2.89,,,,2026-09-23,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,13.12,13.65,6.0,3.0,4.04,,,,2026-09-23,,not_run,54.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,12.01,12.11,6.0,3.0,0.83,,,,2026-09-23,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,GMD.AX,GENESIS MINERALS LTD,near_miss,7.22,7.55,6.0,3.0,4.57,,,,2026-09-23,,not_run,53.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,C79.AX,CHRYSOS CORP LTD,near_miss,6.4,6.55,6.0,3.0,2.34,,,,2026-09-23,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.3,4.21,6.0,3.0,-2.09,,,,2026-09-23,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.0,6.1,6.0,3.0,1.67,,,,2026-09-23,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.34,6.0,3.0,-1.43,,,,2026-09-23,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.8,0.74,6.0,3.0,-7.55,,,,2026-09-23,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,VAU.AX,VAULT MINERALS LTD,near_miss,6.01,6.28,6.0,3.0,4.49,,,,2026-09-23,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.29,6.0,3.0,1.98,,,,2026-09-23,,not_run,46.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-18,2026-09-17,recorded,2026-09-22,refreshed,SMR.AX,STANMORE RESOURCES LTD,near_miss,2.78,2.71,6.0,3.0,-2.52,,,,2026-09-23,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.3,2.35,5.0,2.0,2.17,,,,2026-09-23,,not_run,84.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-22,refreshed,XRO.AX,XERO LTD,candidate,62.78,61.05,5.0,2.0,-2.76,,,,2026-09-23,,not_run,83.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.4,6.16,5.0,2.0,-3.75,,,,2026-09-23,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.92,5.04,5.0,2.0,2.44,,,,2026-09-23,,not_run,76.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
