signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.52,2.47,6.0,3.0,-1.98,,,,2026-09-24,,not_run,73.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,11.66,11.91,6.0,3.0,2.14,,,,2026-09-24,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,SRL.AX,Sunrise Energy Metals Limited,near_miss,19.54,21.65,6.0,3.0,10.8,,,,2026-09-24,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.78,5.81,6.0,3.0,0.52,,,,2026-09-24,,not_run,71.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.17,4.18,6.0,3.0,0.24,,,,2026-09-24,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,IGO.AX,IGO LTD,near_miss,6.88,6.94,6.0,3.0,0.87,,,,2026-09-24,,not_run,71.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.02,1.05,6.0,3.0,2.94,,,,2026-09-24,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,SGLLV.AX,RICEGROWERS LIMITED,near_miss,11.94,12.03,6.0,3.0,0.75,,,,2026-09-24,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.36,11.57,6.0,3.0,1.85,,,,2026-09-24,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,11.05,11.18,6.0,3.0,1.18,,,,2026-09-24,,not_run,67.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,PWH.AX,PWR HOLDINGS LTD,near_miss,10.09,10.38,6.0,3.0,2.87,,,,2026-09-24,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.62,4.63,6.0,3.0,0.22,,,,2026-09-24,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.45,8.34,6.0,3.0,-1.3,,,,2026-09-24,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.18,3.1,6.0,3.0,-2.52,,,,2026-09-24,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.92,3.01,6.0,3.0,3.08,,,,2026-09-24,,not_run,64.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.76,0.73,6.0,3.0,-5.23,,,,2026-09-24,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.34,3.62,6.0,3.0,8.38,,,,2026-09-24,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.24,23.12,6.0,3.0,-0.52,,,,2026-09-24,,not_run,61.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,6.0,3.0,1.43,,,,2026-09-24,,not_run,60.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,near_miss,4.96,4.88,6.0,3.0,-1.61,,,,2026-09-24,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.24,4.17,6.0,3.0,-1.65,,,,2026-09-24,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,ING.AX,INGHAMS GROUP LTD,near_miss,1.9,2.04,6.0,3.0,7.09,,,,2026-09-24,,not_run,56.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.18,2.24,6.0,3.0,2.75,,,,2026-09-24,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-21,2026-09-18,recorded,2026-09-23,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.78,0.85,6.0,3.0,8.33,,,,2026-09-24,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,PPT.AX,PERPETUAL LTD,candidate,16.64,17.03,3.0,2.0,2.34,,,,2026-09-24,,not_run,83.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,60.08,58.2,3.0,2.0,-3.13,,,,2026-09-24,,not_run,82.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,RSG.AX,RESOLUTE MINING LTD,candidate,1.24,1.23,3.0,2.0,-0.81,,,,2026-09-24,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,TLX.AX,Telix Pharmaceuticals Limited,candidate,15.76,16.08,3.0,2.0,2.03,,,,2026-09-24,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.2,2.18,3.0,2.0,-0.91,,,,2026-09-24,,not_run,73.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.13,4.18,3.0,2.0,1.21,,,,2026-09-24,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,IGO.AX,IGO LTD,candidate,6.83,6.94,3.0,2.0,1.61,,,,2026-09-24,,not_run,69.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,MIN.AX,MINERAL RESOURCES LTD,candidate,53.32,54.74,3.0,2.0,2.66,,,,2026-09-24,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,EIQ.AX,ECHOIQ LTD,candidate,0.69,0.64,2.0,1.0,-2.29,,,,2026-09-24,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.39,2.38,2.0,1.0,1.28,,,,2026-09-24,,not_run,67.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.35,6.33,2.0,1.0,2.76,,,,2026-09-24,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,31.77,32.34,3.0,2.0,1.79,,,,2026-09-24,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.03,1.05,3.0,2.0,1.94,,,,2026-09-24,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,MI6.AX,MINERALS 260 LTD,candidate,0.86,0.94,3.0,2.0,9.88,,,,2026-09-24,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.7,13.68,3.0,2.0,-0.15,,,,2026-09-24,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.01,4.81,2.0,1.0,-4.56,,,,2026-09-24,,not_run,64.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.03,2.98,2.0,1.0,-1.0,,,,2026-09-24,,not_run,63.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,LIN.AX,LINDIAN RESOURCES LTD,candidate,0.62,0.6,2.0,1.0,0.0,,,,2026-09-24,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.37,1.35,2.0,1.0,-2.53,,,,2026-09-24,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,near_miss,0.75,0.73,3.0,2.0,-2.68,,,,2026-09-24,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,10.98,11.57,3.0,2.0,5.37,,,,2026-09-24,,not_run,65.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.93,11.18,3.0,2.0,2.29,,,,2026-09-24,,not_run,63.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,near_miss,4.78,4.73,2.0,1.0,-0.84,,,,2026-09-24,,not_run,62.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.93,5.81,3.0,2.0,-2.02,,,,2026-09-24,,not_run,62.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.55,4.51,2.0,1.0,-3.22,,,,2026-09-24,,not_run,62.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.45,8.34,2.0,1.0,-0.12,,,,2026-09-24,,not_run,61.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,near_miss,2.76,2.77,2.0,1.0,-1.77,,,,2026-09-24,,not_run,60.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,5.99,6.15,3.0,2.0,2.67,,,,2026-09-24,,not_run,59.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.5,2.47,3.0,2.0,-1.2,,,,2026-09-24,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.71,4.63,2.0,1.0,-2.94,,,,2026-09-24,,not_run,56.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.3,23.12,3.0,2.0,-0.77,,,,2026-09-24,,not_run,54.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.48,10.51,2.0,1.0,1.55,,,,2026-09-24,,not_run,54.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,MYR.AX,Myer Holdings Limited,near_miss,0.18,0.17,2.0,1.0,0.0,,,,2026-09-24,,not_run,52.0,unclassified_missing_data,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.64,3.0,2.0,5.81,,,,2026-09-24,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.84,2.0,1.0,-2.13,,,,2026-09-24,,not_run,51.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,near_miss,4.75,4.88,3.0,2.0,2.74,,,,2026-09-24,,not_run,50.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,CBO.AX,Cobram Estate Olives Limited,near_miss,2.84,2.88,2.0,1.0,0.7,,,,2026-09-24,,not_run,49.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.31,2.29,2.0,1.0,-0.43,,,,2026-09-24,,not_run,48.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,CWP.AX,Cedar Woods Properties Limited,near_miss,6.55,6.55,2.0,1.0,0.31,,,,2026-09-24,,not_run,48.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.47,0.47,3.0,2.0,2.15,,,,2026-09-24,,not_run,47.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-22,recorded,2026-09-23,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,3.99,3.95,2.0,1.0,0.77,,,,2026-09-24,,not_run,46.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,4.11,4.08,3.0,2.0,-0.73,,,,2026-09-24,,not_run,45.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-22,2026-09-21,recorded,2026-09-23,refreshed,DRR.AX,DETERRA ROYALTIES LTD,near_miss,4.12,4.17,3.0,2.0,1.21,,,,2026-09-24,,not_run,44.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,CYL.AX,CATALYST METALS LTD,candidate,5.78,6.16,2.0,1.0,6.57,,,,2026-09-24,,not_run,87.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,61.05,58.2,2.0,1.0,-4.67,,,,2026-09-24,,not_run,73.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.74,0.73,2.0,1.0,-1.36,,,,2026-09-24,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.35,2.38,2.0,1.0,1.28,,,,2026-09-24,,not_run,70.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.16,6.33,2.0,1.0,2.76,,,,2026-09-24,,not_run,70.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.16,2.18,2.0,1.0,0.93,,,,2026-09-24,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,LIN.AX,LINDIAN RESOURCES LTD,candidate,0.6,0.6,2.0,1.0,0.0,,,,2026-09-24,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.69,4.88,2.0,1.0,4.05,,,,2026-09-24,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,10.8,11.18,2.0,1.0,3.52,,,,2026-09-24,,not_run,65.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,MFG.AX,Magellan Financial Group Limited,candidate,8.35,8.34,2.0,1.0,-0.12,,,,2026-09-24,,not_run,65.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,OCL.AX,Objective Corporation Limited,candidate,5.89,5.81,2.0,1.0,-1.36,,,,2026-09-24,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.01,2.98,2.0,1.0,-1.0,,,,2026-09-24,,not_run,64.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.68,32.34,2.0,1.0,-1.04,,,,2026-09-24,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.85,13.68,2.0,1.0,-1.23,,,,2026-09-24,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.04,4.81,2.0,1.0,-4.56,,,,2026-09-24,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.38,1.35,2.0,1.0,-2.53,,,,2026-09-24,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,PPT.AX,PERPETUAL LTD,near_miss,16.63,17.03,2.0,1.0,2.41,,,,2026-09-24,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.35,10.51,2.0,1.0,1.55,,,,2026-09-24,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,near_miss,4.77,4.73,2.0,1.0,-0.84,,,,2026-09-24,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.77,4.63,2.0,1.0,-2.94,,,,2026-09-24,,not_run,63.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.18,1.23,2.0,1.0,3.8,,,,2026-09-24,,not_run,62.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.13,4.18,2.0,1.0,1.21,,,,2026-09-24,,not_run,62.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,IGO.AX,IGO LTD,near_miss,6.79,6.94,2.0,1.0,2.21,,,,2026-09-24,,not_run,61.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.56,23.12,2.0,1.0,-1.87,,,,2026-09-24,,not_run,58.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,54.11,54.74,2.0,1.0,1.16,,,,2026-09-24,,not_run,57.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.66,4.51,2.0,1.0,-3.22,,,,2026-09-24,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,near_miss,2.82,2.77,2.0,1.0,-1.77,,,,2026-09-24,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,3.92,3.95,2.0,1.0,0.77,,,,2026-09-24,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.05,18.25,2.0,1.0,1.11,,,,2026-09-24,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.02,1.05,2.0,1.0,2.94,,,,2026-09-24,,not_run,52.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.49,2.47,2.0,1.0,-0.8,,,,2026-09-24,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,11.4,11.57,2.0,1.0,1.49,,,,2026-09-24,,not_run,51.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.24,2.24,2.0,1.0,0.0,,,,2026-09-24,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.3,2.29,2.0,1.0,-0.43,,,,2026-09-24,,not_run,49.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,CWP.AX,Cedar Woods Properties Limited,near_miss,6.53,6.55,2.0,1.0,0.31,,,,2026-09-24,,not_run,49.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-23,2026-09-22,recorded,2026-09-23,refreshed,ORG.AX,ORIGIN ENERGY LTD,near_miss,11.21,10.86,2.0,1.0,-3.12,,,,2026-09-24,,not_run,41.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,TUA.AX,TUAS LTD,candidate,1.78,1.78,1.0,0.0,0.0,,,,2026-09-24,,not_run,94.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,58.2,58.2,1.0,0.0,0.0,,,,2026-09-24,,not_run,87.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.88,1.88,1.0,0.0,0.0,,,,2026-09-24,,not_run,73.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,4.81,4.81,1.0,0.0,0.0,,,,2026-09-24,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.73,0.73,1.0,0.0,0.0,,,,2026-09-24,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,OCL.AX,Objective Corporation Limited,candidate,5.81,5.81,1.0,0.0,0.0,,,,2026-09-24,,not_run,69.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,6.33,6.33,1.0,0.0,0.0,,,,2026-09-24,,not_run,68.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.51,4.51,1.0,0.0,0.0,,,,2026-09-24,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-24,2026-09-23,recorded,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.35,1.35,1.0,0.0,0.0,,,,2026-09-24,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
